prefLabel,age,altLabels,states,lithology,formationId,source
Scottsburg,"Mississippian, Late",Scottsburg Member of Menard Limestone,"IL, KY",Limestone,3751,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3751/
Scranton Mountain,Middle Ordovician*,Scranton Mountain Member of Taine Mountain Formation,CT,Gneiss,3752,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3752/
Screven,Tertiary,Screven Member of Altamaha Formation,GA,"Sand, Clay",3753,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3753/
Seboomook,Early Devonian*,Seboomook Group,"ME, NH",,3754,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3754/
Sebree,"Pennsylvanian, Middle",Sebree Sandstone Member of Carbondale Formation,KY,,3755,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3755/
Second Creek,early Early Silurian (Llandovery)*,Second Creek Phosphate Bed of Williamson Shale,NY,Phosphorite,3756,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3756/
Sedgefield,Quaternary*,Sedgefield Member of Tabb Formation,VA,,3757,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3757/
Sedley,Tertiary,No current usage. (†Sedley Formation (VA) abandoned.),,"Sand, Silt, Clay",3758,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3758/
Seeber Flats,Middle Pennsylvanian (Moscovian; Westphalian; Atokan)*,Seeber Flats Sandstone Member of Indian Bluff Formation,TN,Sandstone,3759,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3759/
Seeley,Early Proterozoic*,Seeley Formation,WI,,3760,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3760/
Seelyville,Middle Pennsylvanian (Desmoinesian)*,Seelyville Coal Member of Carbondale Formation,IN,,3761,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3761/
Selby,Late Ordovician (Mohawkian; late Turinian to Chatfieldian)*,Selby Limestone of Trenton Group,NY,,3762,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3762/
Selinsgrove,early Middle Devonian (Eifelian)*,Selinsgrove Limestone Member of Needmore Formation,PA,Limestone,3763,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3763/
Sellersburg,Middle Devonian*,(†Sellersburg Limestone not used by the IN Geol. Survey.  Replaced with North Vernon Limestone.  See North Vernon.),"KY, IN","Sandstone, Limestone",3764,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3764/
Selma,Late Cretaceous*,Selma Group,"AL, MS, TN",Chalk,3765,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3765/
Selmier,early Late Devonian (Frasnian)*,Selmier Shale Member of New Albany Shale of Knobs Group,"IN, KY",,3766,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3766/
Seneca,early Middle Devonian (Eifelian)*,Seneca Member of Onondaga Limestone,"NY, OH, PA",,3767,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3767/
Seneca Park,early Early Silurian (Llandovery),Seneca Park Bed of Brewer Dock Member of Reynales Limestone of Clinton Group,NY-local,Limestone,3768,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3768/
Senoia,Precambrian*,Senoia Member of Zebulon Formation,"AL, GA",,3769,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3769/
Sequatchie,Late Ordovician*,Sequatchie Formation,"AL, GA, TN, VA",,3770,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3770/
Setters,Cambrian to Ordovician*,Setters Quartzite,"DE, MD, PA",,3771,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3771/
Seven Hundred Acre Island,Late Proterozoic*,Seven Hundred Acre Island Formation,ME,"Quartzite, Marble, Schist, Amphibolite, Gneiss",3772,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3772/
Seventy-Six,Silurian (Llandovery to Ludlow; Niagaran Provincial Age)*,Seventy Six Shale of Bainbridge Group,"MO, IL",,3773,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3773/
Severn,Late Cretaceous (Maastrichtian)*,Severn Formation of Monmouth Group,"MD, DE",,3774,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3774/
Sevier,Late Ordovician (Whiterockian to Mohawkian; late Chazyan to Turinian)*,Sevier Formation of Chickamauga Group,"GA, TN, VA",,3775,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3775/
Sewanee,Early Pennsylvanian (Bashkirian; Westphalian A; Morrowan)*,Sewanee Conglomerate of Pottsville Group,TN,,3776,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3776/
Sewell,early Tertiary (Paleocene),No current usage. (†Sewell Marl (NJ) replaced with Hornerstown Marl [now Hornerstown Formation] of Rancocas Group.  See Hornerstown.),,Marl,3777,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3777/
Sewickley,"Pennsylvanian, Late*",Sewickley Member of Pittsburgh Formation of Monongahela Group,PA,,3778,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3778/
Sexton Creek,Early Silurian*,Sexton Creek Formation,"IL, IN, KY, MO",,3779,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3779/
Shades,Early Pennsylvanian (Morrowan)*,Shades Sandstone Member of Pottsville Formation,AL,Sandstone,3780,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3780/
Shadow Lake,Middle Ordovician,Shadow Lake Formation,PA,,3781,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3781/
Shady,"Cambrian, Early*",Shady Dolostone,"AL, GA, NC, TN, VA, WV",,3782,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3782/
Shadygrove,Late Cambrian*,Originally misspelled Shadygrove.,PA,"Limestone, Chert",3783,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3783/
Shaeffer Hollow,Middle Proterozoic*,Shaeffer Hollow Granite,VA,Granite,3784,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3784/
Shanks Quarry,Silurian,Shanks Quarry Member of Louisville Limestone,"IN, KY","Limestone, Dolomite",3785,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3785/
Shannondale,Late Ordovician (Mohawkian; Turinian),Shannondale Limestone Member of Benbolt Formation,VA-local,Limestone,3786,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3786/
Shark River,early Tertiary (Eocene)*,Shark River Marl,"DE, NJ",Greensand,3787,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3787/
Sharon,"Pennsylvanian, Early*",Sharon Conglomerate Member of Pottsville Formation,"MD, OH, PA",,3788,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3788/
Sharon,Late Proterozoic*,Sharon Syenite,MA,,3789,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3789/
Sharp Mountain,"Pennsylvanian, Middle*",Sharp Mountain Member of Pottsville Formation,PA,,3790,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3790/
Sharpners Pond,Silurian*,Sharpners Pond Plutonic Suite,MA,,3791,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3791/
Sharpsville,Early Mississippian (Tournaisian; Kinderhookian to Osagean)*,Sharpsville Sandstone Member of Cuyahoga Formation,"OH, PA",,3792,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3792/
Shawangunk,Silurian*,Shawangunk Formation,"NY, NJ",,3793,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3793/
Shawnee Island,Early Devonian*,Shawnee Island Member of Coeymans Formation of Helderberg Group,"NJ, PA",,3794,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3794/
Shawneetown,Middle Pennsylvanian (Desmoinesian),Shawneetown Coal Member of Carbondale Formation,IL,,3795,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3795/
Shawsheen,Precambrian*,Shawsheen Gneiss,MA,,3796,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3796/
Sheboygan,Quaternary (Pleistocene)*,Sheboygan Member of Lake Michigan Formation,"IL, MI, WI",Clay,3797,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3797/
Shelburne,Early Ordovician*,Shelburne Formation of Beekmantown Group,MA,"Marble, Dolomite",3798,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3798/
Shellmound,Late Ordovician*,Shellmound Member of Sequatchie Formation,"GA, TN",,3799,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3799/
Shellstone Creek,Tertiary,Shellstone Creek beds (informal),GA,"Sand, Chert",3800,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3800/
Shelton,Ordovician,Shelton Formation,NC,,3801,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3801/
Shelton,"Ordovician, Early*",Shelton muscovite granite (informal),CT,"Gneiss, Schist",3802,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3802/
Shelvin Rock Church,Cambrian,Shelvin Rock Church Formation of Sylacauga Marble Group,AL,"Marble, Phyllite",3803,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3803/
Shenango,"Mississippian, Early*",Shenango Formation of Pocono Group,"PA, OH",,3804,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3804/
Shepherd Grove,Late Cretaceous (Santonian to early Campanian)*,Shepherd Grove Formation,SC-subsurface,"Clay, Silt, Sand",3805,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3805/
Sherman,Middle Proterozoic*,Sherman Marble,"VT, MA",,3806,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3806/
Sherman Creek,Late Devonian*,Sherman Creek Member of Catskill Formation,PA,"Sandstone, Shale, Siltstone",3807,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3807/
Shetlerville,Middle Mississippian (Visean; early Chesterian),Shetlerville Member of Renault Formation,IL,,3808,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3808/
Shields,Late Proterozoic*,Shields Formation of Walden Creek Group of Ocoee Supergroup,"NC, TN",,3809,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3809/
Shiloh,late Tertiary (early Miocene)*,Shiloh Marl Member of Kirkwood Formation,NJ,,3810,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3810/
Shin Brook,Early Ordovician*,Shin Brook Formation,ME,,3811,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3811/
Shippensburg,Late Ordovician (Mohawkian; Turinian),Shippensburg Formation,"MD, PA",Limestone,3812,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3812/
Shipps Creek,early Tertiary (middle Eocene),Shipps Creek Shale Member of Cook Mountain Formation of Claiborne Group,MS,"Shale, Silt, Sand",3813,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3813/
Shirley,Quaternary*,Shirley Formation,VA,,3814,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3814/
Shoal,Precambrian*,Shoal Gneiss,VA,,3815,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3815/
Shoal River,Tertiary*,Shoal River Formation of Alum Bluff Group,FL,,3816,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3816/
Shochary,Late Ordovician (Mohawkian to Cincinnatian)*,Shochary Sandstone Member of Martinsburg Formation,PA,"Sandstone, Conglomerate, Limestone",3817,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3817/
Shochary Ridge,Late Ordovician,(†Shochary Ridge not used by the USGS.  Rocks included in Shochary Sandstone.  See Shochary.),PA,"Sandstone, Graywacke",3818,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3818/
Shoenberger,Early Ordovician,Shoenberger Member of Nittany Dolomite,PA,Dolomite,3819,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3819/
Shores,Cambrian,Shores complex [informal],VA,,3820,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3820/
Short Point,"Cambrian, Middle",Short Point Member of Fort Burnside Formation,RI,"Phyllite, Siltstone",3821,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3821/
Shrewsbury,Late Cretaceous (Maastrichtian)*,Shrewsbury Member of Red Bank Sand,NJ,,3822,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3822/
Shriver,early Early Devonian (Lochkovian)*,Shriver Member of Old Port Formation,"MD, PA, WV, NJ",,3823,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3823/
Shubuta,early Tertiary (late Eocene)*,"Shubuta Member of Yazoo Clay of Jackson Group (AL,LA?)","AL, MS",,3824,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3824/
Shubuta Hill,early Tertiary (late Eocene),No current usage. (Rocks of †Shubuta Hill clay (informal) (AL) reallocated to Shubuta Member of Yazoo Clay of Jackson Group.  See Shubuta.),,"Clay, Marl",3825,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3825/
Shuttle Meadow,"Jurassic, Early*","Shuttle Meadow Formation of Newark Supergroup (CT*, MA*)",,,3826,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3826/
Siamo,Early Proterozoic*,"Notable exposures in Marquette Range, Northern Peninsula.",MI-local,,3827,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3827/
Siemens Creek,Middle Proterozoic*,Siemens Creek Volcanics of Powder Mill Group,"MI, WI","Basalt, Andesite",3828,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3828/
Sierra de Cayey,Cretaceous,/Sierra de Cayey series [informal],PR,,3829,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3829/
Signal Point,Early Pennsylvanian (Bashkirian; Westphalian A; early Morrowan)*,Signal Point Shale of Gizzard Group,TN,,3830,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3830/
Siloam,Permian,Siloam Granite,GA,,3831,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3831/
Silver Bluff,Quaternary (Pleistocene),"No current usage. (†Silver Bluff Formation (FL,GA,SC) abandoned.  Considered a geomorphic feature, Silver Bluff terrace.  Locally in SC considered an informal alloformation.)",,,3832,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3832/
Silver Cliff,Quaternary,Silver Cliff Member of Kewaunee Formation,WI,Till,3833,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3833/
Silver Creek,late Middle Devonian (Givetian)*,(†Sellersburg Limestone not used by the IN Geol. Survey.  Replaced with North Vernon Limestone.),IN,Limestone,3834,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3834/
Silver Run,Precambrian(?)*,Silver Run Limestone Member of Marburg Formation,MD,Limestone,3835,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3835/
Silverdale,Tertiary,Silverdale Formation,NC,,3836,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3836/
Silvey Gap,"Pennsylvanian, Middle*",Silvey Gap Sandstone Member of Redoak Mountain Formation,TN,Sandstone,3837,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3837/
Simpson Creek,late Middle Devonian (Givetian),Simpson Creek bed (informal) of Windom Member of Moscow Formation,NY,Limestone,3838,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3838/
Sinepuxent,Quaternary (Pleistocene)*,Sinepuxent Formation of Assawoman Bay Group,"MD, DE, VA",,3839,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3839/
Six Lakes,"Pennsylvanian, Early",Six Lakes Member of Hemlock Lake Formation of Saginaw Group,MI,Limestone,3840,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3840/
Six-Mile Lake,Late Archean*,Six-Mile Lake Amphibolite of Dickinson Group,MI,Amphibolite,3841,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3841/
Sixtwelve,Late Cretaceous (Campanian)*,Sixtwelve Alloformation,"DE, MD, NJ","Clay, Sandstone, Siltstone",3842,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3842/
Skaneateles,Middle Devonian*,Skaneateles Formation of Hamilton Group,"NY, OH, PA, WV, MD",Shale,3843,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3843/
Skillern,Early Silurian*,Skillern Chert Member of Rockwood Formation,TN,"Chert, Limestone",3844,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3844/
Skunk Creek,Late Archean*,Skunk Creek Member of Solberg Schist of Dickinson Group,MI,"Schist, Chert",3845,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3845/
Skunnemunk,Late Devonian*,Skunnemunk Formation of Hamilton Group,"NY, NJ",,3846,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3846/
Slade,Middle Mississippian (Visean; late Osagean to early Chesterian)*,Slade Formation,"KY, TN, VA, WV",Limestone,3847,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3847/
Slashers Ledges,"Cambrian, Middle",Slashers Ledges Formation,CT,,3848,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3848/
Slater,late Early to early Middle Pennsylvanian (late Bashkirian to early Moscovian; Westphalian; latest Morrowan to early Atokan),"No current usage. (Rocks of †Slater Sandstone Member of †Mingo Formation (KY*,TN*) reallocated to Breathitt Formation [or Hyden Formation of Breathitt Group] in KY, and to Graves Gap Formation in TN.  See Breathitt, Graves Gap, and Hyden.)",,Sandstone,3849,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3849/
Slatestone,Early to Middle Pennsylvanian (Morrowan to Atokan)*,Slatestone Formation,TN,"Sandstone, Shale, Siltstone, Coal",3850,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3850/
Slaughterhouse,"Precambrian, late",Slaughterhouse Gneiss,MD,Gneiss,3851,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3851/
Sligo,Early Cretaceous*,Sligo Member of Travis Peak Formation of Trinity Group,"AL, AR, FL, LA, MS, TX",,3852,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3852/
Slippery Creek,Early Cambrian*,Slippery Creek Greenstone,VA,,3853,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3853/
Sloat Brook,Late Devonian*,Sloat Brook Formation,PA,,3854,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3854/
Smackover,"Jurassic, Late*",Smackover Limestone,"AL, AR, FL, LA, MS, TX","Mudstone, Limestone",3855,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3855/
Smalls Falls,late Early to early Late Silurian (Wenlock to Ludlow)*,Smalls Falls Formation,"ME, NH, VT",,3856,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3856/
Smarts Mountain,Late Ordovician*,Smarts Mountain Granite of Oliverian Plutonic Suite,NH,,3857,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3857/
Smith Basin,Early Ordovician,Smith Basin Formation,"NY, VT",,3858,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3858/
Smith Gut,Quaternary,Smith Gut Member of Flanner Beach Formation,NC,Sand,3859,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3859/
Smith Mountain,"Paleozoic, early",/Smith Mountain Complex of Dadeville Complex,AL,"Pyroxenite, Gabbro, Norite, Amphibolite, Soapstone",3860,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3860/
Smithboro,Quaternary,Smithboro Till Member of Glasford Formation,IL,"Till, Silt, Clay",3861,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3861/
Smiths Corner,"Triassic, Late",Smiths Corner Member of Lockatong Formation,PA,Argillite,3862,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3862/
Smithville,"Ordovician, Early*",Smithville Formation,"IL, MO",,3863,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3863/
Smoke Creek,late Middle Devonian (Givetian),Smoke Creek Bed of Windom Shale Member of Moscow Formation,NY,Mudstone,3864,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3864/
Smyrna Mills,Silurian (Llandovery to Ludlow)*,Smyrna Mills Formation,ME,"Slate, Siltstone, Quartzite, Graywacke",3865,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3865/
Snake Hill,Late Ordovician (Mohawkian)*,Snake Hill Shale,NY,,3866,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3866/
Snapp,Tertiary,Snapp Formation,SC,"Sand, Clay",3867,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3867/
Sneech Pond,Late Proterozoic*,Sneech Pond Schist of Blackstone Group,"RI, MA",,3868,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3868/
Sneedville,Silurian,Sneedville Limestone,TN,,3869,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3869/
Snellville,Late Proterozoic and/or early Paleozoic,"No current usage. (Rocks of the †Snellville Formation (GA) reallocated to Chattahoochee Palisades Quartzite and †Factory Shoals Formation [now informal ""aluminous schist unit""] of Sandy Springs Group, and Powers Ferry Member of Stonewall Gneiss.  See Chattahoochee Palisades, Sandy Springs, and Powers Ferry.)",,,3870,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3870/
Snelson,Precambrian*,Snelson Gneiss,GA,Granite,3871,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3871/
Snitz Creek,Late Cambrian*,Snitz Creek Member of Conococheague Formation,PA,,3872,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3872/
Snow Flake,Mississippian,Snow Flake Formation,TN,"Shale, Limestone",3873,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3873/
Snow Hill,Late Cretaceous (Campanian),(†Snow Hill Member abandoned by the USGS.  Replaced with Tar Heel Formation and Bladen Formation of Black Creek Group.  See also Tar Heel and Bladen.),"NC, SC",Marl,3874,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3874/
Snowbird,Late Proterozoic*,Snowbird Group of Ocoee Supergroup,"GA, NC, TN",,3875,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3875/
Snowden,Early(?) Cambrian*,Snowden Member of Harpers Formation,VA,Quartzite,3876,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3876/
Snyder,Late Ordovician (Mohawkian; Turinian)*,Snyder Member of Brenner Limestone,"PA, VA, WV",Limestone,3877,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3877/
